"","date","mean"
"830",2001-05-26,21.5958333333333
"831",2001-05-27,21.0375
"832",2001-05-28,20.5
"833",2001-05-29,20.6565217391304
"834",2001-05-30,21.3208333333333
"835",2001-05-31,22.0625
"836",2001-06-01,22.275
"837",2001-06-02,21.8666666666667
"838",2001-06-03,21.4916666666667
"839",2001-06-04,21.4391304347826
"840",2001-06-05,21.225
"841",2001-06-06,21.1291666666667
"842",2001-06-07,21.3458333333333
"843",2001-06-08,21.4833333333333
"844",2001-06-09,21.3666666666667
"845",2001-06-10,21.2166666666667
"846",2001-06-11,20.9625
"847",2001-06-12,20.875
"848",2001-06-13,20.9458333333333
"849",2001-06-14,21.2916666666667
"850",2001-06-15,21.7833333333333
"851",2001-06-16,22.1708333333333
"852",2001-06-17,22.3708333333333
"853",2001-06-18,22.5333333333333
"854",2001-06-19,22.8541666666667
"855",2001-06-20,23.1652173913043
"856",2001-06-21,23.4666666666667
"857",2001-06-22,23.7458333333333
"858",2001-06-23,23.4708333333333
"859",2001-06-24,22.8590909090909
"860",2001-06-25,22.125
"861",2001-06-26,21.6291666666667
"862",2001-06-27,21.3166666666667
"863",2001-06-28,21.2416666666667
"864",2001-06-29,21.3541666666667
"865",2001-06-30,21.5583333333333
"866",2001-07-01,21.6521739130435
"867",2001-07-02,21.9916666666667
"868",2001-07-03,22.5666666666667
"869",2001-07-04,22.85
"870",2001-07-05,22.9291666666667
"871",2001-07-06,23.1333333333333
"872",2001-07-07,23.375
"873",2001-07-08,23.325
"874",2001-07-09,22.7791666666667
"875",2001-07-10,22.0166666666667
"876",2001-07-11,21.3458333333333
"877",2001-07-12,20.9958333333333
"878",2001-07-13,21.0478260869565
"879",2001-07-14,21.1375
"880",2001-07-15,21.0166666666667
"881",2001-07-16,20.9083333333333
"882",2001-07-17,20.9041666666667
"883",2001-07-18,21.0416666666667
"884",2001-07-19,21.0583333333333
"885",2001-07-20,21.0166666666667
"886",2001-07-21,20.9208333333333
"887",2001-07-22,21.0416666666667
"888",2001-07-23,21.3416666666667
"889",2001-07-24,21.4541666666667
"890",2001-07-25,21.4958333333333
"891",2001-07-26,21.4583333333333
"892",2001-07-27,21.5652173913043
"893",2001-07-28,21.7291666666667
"894",2001-07-29,21.8166666666667
"895",2001-07-30,21.6208333333333
"896",2001-07-31,21.5916666666667
"897",2001-08-01,21.7291666666667
"898",2001-08-02,21.7791666666667
"899",2001-08-03,21.6625
"900",2001-08-04,21.4791666666667
"901",2001-08-05,21.4833333333333
"902",2001-08-06,21.6583333333333
"903",2001-08-07,22.0583333333333
"904",2001-08-08,22.4041666666667
"905",2001-08-09,22.3541666666667
"906",2001-08-10,22.1375
"907",2001-08-11,22.0208333333333
"908",2001-08-12,21.704347826087
"909",2001-08-13,21.3666666666667
"910",2001-08-14,21.3
"911",2001-08-15,21.3916666666667
"912",2001-08-16,21.6166666666667
"913",2001-08-17,21.9416666666667
"914",2001-08-18,22.0583333333333
"915",2001-08-19,22.2416666666667
"916",2001-08-20,22.0260869565217
"917",2001-08-21,21.7708333333333
"918",2001-08-22,21.4916666666667
"919",2001-08-23,21.3125
"920",2001-08-24,21.4125
"921",2001-08-25,21.5458333333333
"922",2001-08-26,21.7958333333333
"923",2001-08-27,21.995652173913
"924",2001-08-28,22.1458333333333
"925",2001-08-29,22.1625
"926",2001-08-30,22.0458333333333
"927",2001-08-31,22.1
"928",2001-09-01,22.2
"929",2001-09-02,22.4583333333333
"930",2001-09-03,22.4958333333333
"931",2001-09-04,22.3875
"932",2001-09-05,22.15
"933",2001-09-06,21.8375
"934",2001-09-07,21.8333333333333
"935",2001-09-08,21.5458333333333
"936",2001-09-09,21.0833333333333
"937",2001-09-10,20.7375
"938",2001-09-11,20.4958333333333
"939",2001-09-12,20.225
"940",2001-09-13,20.0041666666667
"941",2001-09-14,20.2083333333333
"942",2001-09-15,20.275
"943",2001-09-16,20.15
"944",2001-09-17,19.9833333333333
"945",2001-09-18,19.9125
"946",2001-09-19,19.9125
"947",2001-09-20,19.9130434782609
"948",2001-09-21,19.8217391304348
"949",2001-09-22,19.9666666666667
"950",2001-09-23,19.9416666666667
"951",2001-09-24,19.825
"952",2001-09-25,19.9291666666667
"953",2001-09-26,20.1416666666667
"954",2001-09-27,20.2166666666667
"955",2001-09-28,19.8791666666667
"956",2001-09-29,19.6833333333333
"957",2001-09-30,19.8875
"958",2001-10-01,20.125
"959",2001-10-02,20.2041666666667
"960",2001-10-03,20.2708333333333
"961",2001-10-04,19.9166666666667
"962",2001-10-05,19.3708333333333
"963",2001-10-06,19.1416666666667
"964",2001-10-07,18.9666666666667
"965",2001-10-08,18.8041666666667
"966",2001-10-09,18.6521739130435
"967",2001-10-10,18.5791666666667
"968",2001-10-11,18.5666666666667
"969",2001-10-12,18.3291666666667
"970",2001-10-13,18.3
"971",2001-10-14,18.4333333333333
"972",2001-10-15,18.5875
"973",2001-10-16,18.5041666666667
"974",2001-10-17,18.25
"975",2001-10-18,18.1583333333333
"976",2001-10-19,18.1541666666667
"977",2001-10-20,18.1583333333333
"978",2001-10-21,17.8333333333333
"979",2001-10-22,17.4708333333333
"980",2001-10-23,17.35
"981",2001-10-24,17.1291666666667
"982",2001-10-25,17.0958333333333
"983",2001-10-26,17.1041666666667
"984",2001-10-27,16.9166666666667
"985",2001-10-28,16.8333333333333
"986",2001-10-29,16.8708333333333
"987",2001-10-30,16.9041666666667
"988",2001-10-31,16.8583333333333
"989",2001-11-01,16.7833333333333
"990",2001-11-02,16.725
"991",2001-11-03,16.6913043478261
"992",2001-11-04,16.6708333333333
"993",2001-11-05,16.6375
"994",2001-11-06,16.4375
"995",2001-11-07,16.0782608695652
"996",2001-11-08,15.8333333333333
"997",2001-11-09,15.7375
"998",2001-11-10,15.7291666666667
"999",2001-11-11,15.8041666666667
"1000",2001-11-12,15.7625
"1001",2001-11-13,15.5625
"1002",2001-11-14,15.5083333333333
"1003",2001-11-15,15.4708333333333
"1004",2001-11-16,15.45
"1005",2001-11-17,15.425
"1006",2001-11-18,15.2791666666667
"1007",2001-11-19,15.1541666666667
"1008",2001-11-20,15.1
"1009",2001-11-21,15.0708333333333
"1010",2001-11-22,15.0291666666667
"1011",2001-11-23,14.8541666666667
"1012",2001-11-24,14.5
"1013",2001-11-25,13.7958333333333
"1014",2001-11-26,13.2708333333333
"1015",2001-11-27,12.4708333333333
"1016",2001-11-28,11.8125
"1017",2001-11-29,11.104347826087
"1018",2001-11-30,10.7416666666667
"1019",2001-12-01,10.5291666666667
"1020",2001-12-02,10.2916666666667
"1021",2001-12-03,10.0791666666667
"1022",2001-12-04,9.78333333333333
"1023",2001-12-05,9.57083333333333
"1024",2001-12-06,9.59583333333333
"1025",2001-12-07,9.72083333333333
"1026",2001-12-08,9.81052631578947
"1027",2001-12-09,9.8625
"1028",2001-12-10,9.76
"1029",2001-12-11,9.58333333333333
"1030",2001-12-12,9.52083333333333
"1031",2001-12-13,9.42916666666667
"1032",2001-12-14,9.3375
"1033",2001-12-15,8.94166666666667
"1034",2001-12-16,8.72083333333333
"1035",2001-12-17,8.78737532808399
"1036",2001-12-18,8.67
"1037",2001-12-19,8.585
"1038",2001-12-20,8.46666666666667
"1039",2001-12-21,8.54166666666667
"1040",2001-12-22,8.85416666666667
"1041",2001-12-23,9.0375
"1042",2001-12-24,8.99166666666667
"1043",2001-12-25,8.9
"1044",2001-12-26,9.06521739130435
"1045",2001-12-27,9.23022389733925
"1046",2001-12-28,9.48137742854579
"1047",2001-12-29,9.38235294117647
"1048",2001-12-30,9.6875
"1049",2001-12-31,10.0916666666667
"1050",2002-01-01,10.5583333333333
"1051",2002-01-02,11.025
"1052",2002-01-03,11.3833333333333
"1053",2002-01-04,11.3708333333333
"1054",2002-01-05,11.2875
"1055",2002-01-06,11.1416666666667
"1056",2002-01-07,10.98
"1057",2002-01-08,10.7791666666667
"1058",2002-01-09,10.825
"1059",2002-01-10,10.7625
"1060",2002-01-11,10.675
"1061",2002-01-12,10.4875
"1062",2002-01-13,10.3416666666667
"1063",2002-01-14,10.0458333333333
"1064",2002-01-15,9.74583333333333
"1065",2002-01-16,9.35833333333333
"1066",2002-01-17,8.85833333333333
"1067",2002-01-18,8.44583333333333
"1068",2002-01-19,8.12083333333333
"1069",2002-01-20,7.8
"1070",2002-01-21,7.85
"1071",2002-01-22,7.79166666666667
"1072",2002-01-23,7.77916666666667
"1073",2002-01-24,7.8125
"1074",2002-01-25,7.80714285714286
"1075",2002-01-26,7.8
"1076",2002-01-27,7.81666666666667
"1077",2002-01-28,7.775
"1078",2002-01-29,7.72916666666667
"1079",2002-01-30,7.55
"1080",2002-01-31,7.41818181818182
"1081",2002-02-01,7.34583333333333
"1082",2002-02-02,7.35
"1083",2002-02-03,7.49166666666667
"1084",2002-02-04,7.72608695652174
"1085",2002-02-05,7.98636363636364
"1086",2002-02-06,8.22916666666667
"1087",2002-02-07,8.54583333333333
"1088",2002-02-08,8.88333333333333
"1089",2002-02-09,9.09583333333333
"1090",2002-02-10,9.41666666666667
"1091",2002-02-11,9.7375
"1092",2002-02-12,9.97916666666667
"1093",2002-02-13,10.15
"1094",2002-02-14,10.3458333333333
"1095",2002-02-15,10.5416666666667
"1096",2002-02-16,10.7
"1097",2002-02-17,10.8083333333333
"1098",2002-02-18,10.9791666666667
"1099",2002-02-19,11.1384615384615
"1100",2002-02-20,11.6076923076923
"1101",2002-02-21,11.8666666666667
"1102",2002-02-22,12.1416666666667
"1103",2002-02-23,12.2875
"1104",2002-02-24,12.1791666666667
"1105",2002-02-25,12.2041666666667
"1106",2002-02-26,12.4291666666667
"1107",2002-02-27,12.6958333333333
"1108",2002-02-28,12.8666666666667
"1109",2002-03-01,12.3833333333333
"1110",2002-03-02,12.0958333333333
"1111",2002-03-03,12.1
"1112",2002-03-04,12.2083333333333
"1113",2002-03-05,12.2458333333333
"1114",2002-03-06,12.2875
"1115",2002-03-07,12.3166666666667
"1116",2002-03-08,12.15
"1117",2002-03-09,12.0833333333333
"1118",2002-03-10,12.0083333333333
"1119",2002-03-11,11.8916666666667
"1120",2002-03-12,11.7458333333333
"1121",2002-03-13,11.4954545454545
"1122",2002-03-14,11.3826086956522
"1123",2002-03-15,11.2083333333333
"1124",2002-03-16,11.1958333333333
"1125",2002-03-17,11.2125
"1126",2002-03-18,10.9625
"1127",2002-03-19,11.1083333333333
"1128",2002-03-20,11.4208333333333
"1129",2002-03-21,11.7869565217391
"1130",2002-03-22,11.9916666666667
"1131",2002-03-23,12.1541666666667
"1132",2002-03-24,12.45
"1133",2002-03-25,12.7818181818182
"1134",2002-03-26,13.1166666666667
"1135",2002-03-27,13.4333333333333
"1136",2002-03-28,13.7958333333333
"1137",2002-03-29,14.2916666666667
"1138",2002-03-30,14.7791666666667
"1139",2002-03-31,15.3375
"1140",2002-04-01,15.9217391304348
"1141",2002-04-02,16.2625
"1142",2002-04-03,16.2869565217391
"1143",2002-04-04,16.2041666666667
"1144",2002-04-05,16.2391304347826
"1145",2002-04-06,16.4714285714286
"1146",2002-04-07,16.61
"1147",2002-04-08,16.6363636363636
"1148",2002-04-09,16.4541666666667
"1149",2002-04-10,16.3791666666667
"1150",2002-04-11,16.4708333333333
"1151",2002-04-12,16.6166666666667
"1152",2002-04-13,16.9125
"1153",2002-04-14,17.3791666666667
"1154",2002-04-15,17.075
"1155",2002-04-16,16.7958333333333
"1156",2002-04-17,16.3833333333333
"1157",2002-04-18,16.0875
"1158",2002-04-19,15.775
"1159",2002-04-20,15.7166666666667
"1160",2002-04-21,15.6909090909091
"1161",2002-04-22,16.0041666666667
"1162",2002-04-23,16.5190476190476
"1163",2002-04-24,16.5666666666667
"1164",2002-04-25,16.6458333333333
"1165",2002-04-26,16.5541666666667
"1166",2002-04-27,16.3916666666667
"1167",2002-04-28,16.4333333333333
"1168",2002-04-29,16.3380952380952
"1169",2002-04-30,16.1083333333333
"1170",2002-05-01,15.9458333333333
"1171",2002-05-02,15.85
"1172",2002-05-03,15.8666666666667
"1173",2002-05-04,16.0708333333333
"1174",2002-05-05,16.5291666666667
"1175",2002-05-06,16.8291666666667
"1176",2002-05-07,16.9083333333333
"1177",2002-05-08,17.1909090909091
"1178",2002-05-09,17.4208333333333
"1179",2002-05-10,17.3791666666667
"1180",2002-05-11,17.6434782608696
"1181",2002-05-12,17.9875
"1182",2002-05-13,18.0916666666667
"1183",2002-05-14,18.0791666666667
"1184",2002-05-15,18.25
"1185",2002-05-16,18.4958333333333
"1186",2002-05-17,18.7416666666667
"1187",2002-05-18,18.7041666666667
"1188",2002-05-19,18.6541666666667
"1189",2002-05-20,18.4913043478261
"1190",2002-05-21,18.2625
"1191",2002-05-22,17.8318181818182
"1192",2002-05-23,17.35
"1193",2002-05-24,17.4458333333333
"1194",2002-05-25,17.9
"1195",2002-05-26,18.0833333333333
"1196",2002-05-27,18.3291666666667
"1197",2002-05-28,18.8083333333333
"1198",2002-05-29,19.6458333333333
"1199",2002-05-30,20.725
"1200",2002-05-31,21.3
"1201",2002-06-01,21.3086956521739
"1202",2002-06-02,21.1869565217391
"1203",2002-06-03,21
"1204",2002-06-04,21.225
"1205",2002-06-05,21.7458333333333
"1206",2002-06-06,22.2833333333333
"1207",2002-06-07,22.3083333333333
"1208",2002-06-08,22.075
"1209",2002-06-09,21.3
"1210",2002-06-10,20.9541666666667
"1211",2002-06-11,21.2541666666667
"1212",2002-06-12,20.9478260869565
"1213",2002-06-13,20.3782608695652
"1214",2002-06-14,19.8913043478261
"1215",2002-06-15,19.8083333333333
"1216",2002-06-16,19.9086956521739
"1217",2002-06-17,20.1
"1218",2002-06-18,20.5
"1219",2002-06-19,20.9708333333333
"1220",2002-06-20,21.1272727272727
"1221",2002-06-21,21.0625
"1222",2002-06-22,21.0541666666667
"1223",2002-06-23,21.05
"1224",2002-06-24,21.2
"1225",2002-06-25,21.5590909090909
"1226",2002-06-26,21.5666666666667
"1227",2002-06-27,21.5375
"1228",2002-06-28,21.5166666666667
"1229",2002-06-29,21.5916666666667
"1230",2002-06-30,22.0083333333333
"1231",2002-07-01,22.5875
"1232",2002-07-02,22.7625
"1233",2002-07-03,22.4958333333333
"1234",2002-07-04,22.2125
"1235",2002-07-05,22.125
"1236",2002-07-06,22.0125
"1237",2002-07-07,21.7458333333333
"1238",2002-07-08,21.7625
"1239",2002-07-09,22.2083333333333
"1240",2002-07-10,22.7041666666667
"1241",2002-07-11,22.9583333333333
"1242",2002-07-12,22.9791666666667
"1243",2002-07-13,22.9625
"1244",2002-07-14,22.8
"1245",2002-07-15,22.3739130434783
"1246",2002-07-16,21.8708333333333
"1247",2002-07-17,21.6
"1248",2002-07-18,21.4583333333333
"1249",2002-07-19,21.5333333333333
"1250",2002-07-20,21.75
"1251",2002-07-21,21.525
"1252",2002-07-22,21.0608695652174
"1253",2002-07-23,20.7636363636364
"1254",2002-07-24,20.7583333333333
"1255",2002-07-25,20.8291666666667
"1256",2002-07-26,20.875
"1257",2002-07-27,21.1458333333333
"1258",2002-07-28,21.2166666666667
"1259",2002-07-29,21.0666666666667
"1260",2002-07-30,21.0375
"1261",2002-07-31,21.1083333333333
"1262",2002-08-01,21.1458333333333
"1263",2002-08-02,21.2
"1264",2002-08-03,21.1375
"1265",2002-08-04,20.9083333333333
"1266",2002-08-05,20.9333333333333
"1267",2002-08-06,20.825
"1268",2002-08-07,20.9826086956522
"1269",2002-08-08,21.2458333333333
"1270",2002-08-09,21.625
"1271",2002-08-10,21.9347826086957
"1272",2002-08-11,21.9875
"1273",2002-08-12,21.9916666666667
"1274",2002-08-13,22.1
"1275",2002-08-14,22.0125
"1276",2002-08-15,21.9708333333333
"1277",2002-08-16,21.8041666666667
"1278",2002-08-17,21.6208333333333
"1279",2002-08-18,21.3761904761905
"1280",2002-08-19,21.0583333333333
"1281",2002-08-20,20.7416666666667
"1282",2002-08-21,20.7333333333333
"1283",2002-08-22,20.65
"1284",2002-08-23,20.3791666666667
"1285",2002-08-24,20.2083333333333
"1286",2002-08-25,20.1833333333333
"1287",2002-08-26,20.35
"1288",2002-08-27,20.7541666666667
"1289",2002-08-28,21.0666666666667
"1290",2002-08-29,20.9875
"1291",2002-08-30,20.9478260869565
"1292",2002-08-31,21.4041666666667
"1293",2002-09-01,21.9458333333333
"1294",2002-09-02,22.3
"1295",2002-09-03,22.404347826087
"1296",2002-09-04,22.1916666666667
"1297",2002-09-05,21.6166666666667
"1298",2002-09-06,21.0708333333333
"1299",2002-09-07,20.6416666666667
"1300",2002-09-08,20.4666666666667
"1301",2002-09-09,20.4565217391304
"1302",2002-09-10,20.6666666666667
"1303",2002-09-11,20.7916666666667
"1304",2002-09-12,20.7083333333333
"1305",2002-09-13,20.5208333333333
"1306",2002-09-14,20.3708333333333
"1307",2002-09-15,20.275
"1308",2002-09-16,20.0954545454545
"1309",2002-09-17,20.0708333333333
"1310",2002-09-18,20.2125
"1311",2002-09-19,20.4625
"1312",2002-09-20,20.75
"1313",2002-09-21,20.8833333333333
"1314",2002-09-22,20.9333333333333
"1315",2002-09-23,21.05
"1316",2002-09-24,21.1708333333333
"1317",2002-09-25,21.2458333333333
"1318",2002-09-26,20.875
"1319",2002-09-27,20.2583333333333
"1320",2002-09-28,19.8541666666667
"1321",2002-09-29,19.5625
"1322",2002-09-30,19.3041666666667
"1323",2002-10-01,18.875
"1324",2002-10-02,17.9565217391304
"1325",2002-10-03,17.5875
"1326",2002-10-04,17.5782608695652
"1327",2002-10-05,17.6875
"1328",2002-10-06,17.8863636363636
"1329",2002-10-07,18.1291666666667
"1330",2002-10-08,18.3708333333333
"1331",2002-10-09,18.4916666666667
"1332",2002-10-10,18.2791666666667
"1333",2002-10-11,17.925
"1334",2002-10-12,17.8458333333333
"1335",2002-10-13,17.9416666666667
"1336",2002-10-14,18.1291666666667
"1337",2002-10-15,17.9666666666667
"1338",2002-10-16,17.4375
"1339",2002-10-17,17.1083333333333
"1340",2002-10-18,16.8636363636364
"1341",2002-10-19,16.7782608695652
"1342",2002-10-20,16.825
"1343",2002-10-21,16.9083333333333
"1344",2002-10-22,16.7086956521739
"1345",2002-10-23,16.3090909090909
"1346",2002-10-24,15.95
"1347",2002-10-25,15.8333333333333
"1348",2002-10-26,15.7869565217391
"1349",2002-10-27,15.725
"1350",2002-10-28,15.7166666666667
"1351",2002-10-29,15.6666666666667
"1352",2002-10-30,15.4913043478261
"1353",2002-10-31,15.25
"1354",2002-11-01,14.8958333333333
"1355",2002-11-02,14.6208333333333
"1356",2002-11-03,14.4833333333333
"1357",2002-11-04,14.3875
"1358",2002-11-05,14.2304347826087
"1359",2002-11-06,14.0708333333333
"1360",2002-11-07,13.9958333333333
"1361",2002-11-08,13.9333333333333
"1362",2002-11-09,13.7125
"1363",2002-11-10,13.6458333333333
"1364",2002-11-11,13.6625
"1365",2002-11-12,13.7666666666667
"1366",2002-11-13,13.9125
"1367",2002-11-14,13.9833333333333
"1368",2002-11-15,13.9521739130435
"1369",2002-11-16,13.925
"1370",2002-11-17,13.8166666666667
"1371",2002-11-18,13.8173913043478
"1372",2002-11-19,13.7347826086957
"1373",2002-11-20,13.6583333333333
"1374",2002-11-21,13.5916666666667
"1375",2002-11-22,13.5375
"1376",2002-11-23,13.3333333333333
"1377",2002-11-24,13.1636363636364
"1378",2002-11-25,12.9458333333333
"1379",2002-11-26,12.6333333333333
"1380",2002-11-27,12.4208333333333
"1381",2002-11-28,12.2791666666667
"1382",2002-11-29,12.2333333333333
"1383",2002-11-30,12.1041666666667
"1384",2002-12-01,11.9708333333333
"1385",2002-12-02,11.8958333333333
"1386",2002-12-03,11.7875
"1387",2002-12-04,11.6
"1388",2002-12-05,11.4166666666667
"1389",2002-12-06,11.3375
"1390",2002-12-07,11.2916666666667
"1391",2002-12-08,11.1958333333333
"1392",2002-12-09,11.1125
"1393",2002-12-10,11.0208333333333
"1394",2002-12-11,11.0416666666667
"1395",2002-12-12,11.0291666666667
"1396",2002-12-13,10.9208333333333
"1397",2002-12-14,10.9722222222222
"1398",2002-12-15,10.9364063867017
"1399",2002-12-16,11.0916666666667
"1400",2002-12-17,11.1
"1401",2002-12-18,10.7958333333333
"1402",2002-12-19,10.1791666666667
"1403",2002-12-20,9.47083333333333
"1404",2002-12-21,8.99583333333333
"1405",2002-12-22,8.74583333333333
"1406",2002-12-23,8.4
"1407",2002-12-24,8.11363636363636
"1408",2002-12-25,7.88181818181818
"1409",2002-12-26,7.825
"1410",2002-12-27,8.01818181818182
"1411",2002-12-28,8.32916666666667
"1412",2002-12-29,8.6125
"1413",2002-12-30,8.99583333333333
"1414",2002-12-31,9.20833333333333
"1415",2003-01-01,9.17916666666667
"1416",2003-01-02,9.1125
"1417",2003-01-03,9.06666666666667
"1418",2003-01-04,9.04583333333333
"1419",2003-01-05,9.23333333333333
"1420",2003-01-06,9.49583333333333
"1421",2003-01-07,9.69166666666667
"1422",2003-01-08,9.76086956521739
"1423",2003-01-09,9.74283808212215
"1424",2003-01-10,9.69130434782609
"1425",2003-01-11,9.725
"1426",2003-01-12,9.91333333333333
"1427",2003-01-13,10.5363636363636
"1428",2003-01-14,10.725
"1429",2003-01-15,11.05
"1430",2003-01-16,11.275
"1431",2003-01-17,11.1458333333333
"1432",2003-01-18,10.8916666666667
"1433",2003-01-19,10.4458333333333
"1434",2003-01-20,10.0086956521739
"1435",2003-01-21,9.78
"1436",2003-01-22,9.77391304347826
"1437",2003-01-23,9.99166666666667
"1438",2003-01-24,10.2708333333333
"1439",2003-01-25,10.6666666666667
"1440",2003-01-26,11.0458333333333
"1441",2003-01-27,11.4375
"1442",2003-01-28,11.5666666666667
"1443",2003-01-29,11.6625
